"","patch","patch_tree","patch_total_veg","water_present","patch_size"
"4947","p_4947",0.3371513024201,0.755896299033192,0,0.0162317211743047
"4948","p_4948",0.292535924269597,0.759369821343443,1,0.0881047080443863
"4949","p_4949",0.307510407993339,0.923297252289758,1,0.0900688690299149
"4950","p_4950",0.165767773568086,0.987385781145532,0,0.0224272790643388
"4951","p_4951",0.747346237901967,0.963315641586013,0,0.0128197363144667
"4952","p_4952",0.962590506838295,0.995575221238938,0,0.00249189848542145
"4953","p_4953",0.376875298614429,0.825991399904443,1,0.0209283895444452
"4954","p_4954",0.214555332133912,0.912724450559142,0,0.0283735032626846
"4955","p_4955",0.531721808488992,0.943800105807187,0,0.0245767282463554
"4956","p_4956",0.00228039933922287,0.357789269553975,0,0.0556821566054915
"4957","p_4957",0.286291617599829,0.900679798736752,1,0.0373723273678808
"4958","p_4958",0.0913709592502896,0.953788038327893,0,0.0759690841249521
"4959","p_4959",0.0618836893271543,0.8682880936618,0,0.0286914541846889
"4960","p_4960",0.0271813429835143,0.704744672295939,1,0.0496695690655719
"4961","p_4961",0.183208255159475,0.963789868667917,0,0.0106573893948599
"4962","p_4962",0.759564836448598,0.927789135514019,0,0.0136876217890734
"4963","p_4963",0.324552942049418,0.911404615270461,0,0.0134768396828122
"4964","p_4964",0.54848766250995,0.789632528522154,1,0.0301444475104157
"4965","p_4965",0.158189180964865,0.857657826361742,0,0.0427179968835994
"4966","p_4966",0.44840859684019,0.893701952574068,1,33.0007688683696
"4967","p_4967",0.523576745440983,0.900725316234704,0,0.0630109767999633
"4968","p_4968",0.540700609732417,0.805351664142297,1,0.0514958244574621
"4969","p_4969",0.373498333634743,0.915507530937557,1,0.774137533007334
"4970","p_4970",0.0704129468966875,0.896355136266991,1,0.309929865112982
"4971","p_4971",0.521163472690452,0.88567638380597,1,0.665626880476785
"4972","p_4972",0.595246793170711,0.800201266878502,0,0.145095450728158
"4973","p_4973",0.525186004423889,0.69605871707219,0,0.0198896481827335
"4974","p_4974",0.130564030352812,0.834350309004146,0,0.0255138477532304
"4975","p_4975",0.33440824245668,0.837438950960059,0,0.0747463578803099
"4976","p_4976",0.169380706662182,0.928816952016867,0,0.121892326900188
"4977","p_4977",0.916449892970914,0.979863924175089,0,0.17799347195666
"4978","p_4978",0.129033143705087,0.777134188295459,1,2.98664305141819
"4979","p_4979",0.581949354923729,0.8332648991084,1,12.4475681580686
"4980","p_4980",0,0,0,0.00147388113671509
"4981","p_4981",0,0,0,0.00229590496359181
"4982","p_4982",0.666961130742049,0.689929328621908,0,0.00445755409351697
"4983","p_4983",0.206599843004649,0.962743795664513,0,0.033159166238868
"4984","p_4984",0.539889740827577,0.938470312400989,1,0.0316253523924779
"4985","p_4985",0.867435897435897,0.999615384615385,1,0.00778503489031392
"4986","p_4986",0.417230247189952,0.762165091783114,1,0.0424330051068872
"4987","p_4987",0.146059544658494,0.778633975481611,0,0.00284367887572732
"4988","p_4988",0.373869038491029,0.999539947860758,0,0.00650888193200857
"4989","p_4989",0.946428571428571,1,0,0.00380545481615749
"4990","p_4990",0.528968440885539,0.902967498822421,0,0.00210842107787474
"4991","p_4991",0.624720107478728,0.99910434393193,0,0.00223297261742534
"4992","p_4992",0.357656833903157,0.556134213246402,1,0.0540211480665647
"4993","p_4993",0.23212964333284,0.512875536480687,1,0.0135115734162175
"4994","p_4994",0.0350727117194183,0.965069860279441,1,0.00701757876699687
"4995","p_4995",0.284280841387152,0.898730339207883,1,0.105595918379436
"4996","p_4996",0.193949511123224,0.829114570912684,0,0.0293513196204464
"4997","p_4997",0.252878877027822,0.547743128519795,0,0.0237930521044874
"4998","p_4998",0.412030666404561,0.891881265972086,0,0.00507269032109658
"4999","p_4999",0.0693781979013095,0.784667418263811,0,0.0115307036820625
"5000","p_5000",0.219024780175859,0.719424460431655,0,0.011254677811047
"5001","p_5001",0.685285159270505,0.973365332025725,1,0.424209207357796
"5002","p_5002",0.598430141287284,0.972684458398744,0,0.0222977545467544
"5003","p_5003",0.198243412797992,0.582183186951067,0,0.000792663060773106
"5004","p_5004",0.157479243228529,0.954198992786171,0,0.0146961513082989
"5005","p_5005",0.369301994301994,0.972222222222222,0,0.0168491285547774
"5006","p_5006",0.359405785770133,0.974542611415168,0,0.031963288543597
"5007","p_5007",0.158522961133651,0.77653319221497,0,0.034030773012951
"5008","p_5008",0.176229076744921,0.934993157174439,1,0.0190033268941838
"5009","p_5009",0.358286978084579,0.544735607533007,0,0.0149210956562893
"5010","p_5010",0.272451746690062,0.964109108310735,0,0.0125545434665084
"5011","p_5011",0.63526834611172,0.889375684556407,0,0.000911384286341364
"5012","p_5012",0.174390591889528,0.836373162186057,1,0.213766566439075
"5013","p_5013",0.112651359265561,0.782596652289185,1,0.404369889019221
"5014","p_5014",0.0420309061508347,0.868557672433707,1,0.0822444962153787
"5015","p_5015",0.183156173344235,0.889711382891738,1,0.114891237174339
"5016","p_5016",0.294513284921367,0.908876779507799,1,0.434665675638519
"5017","p_5017",0.142811610700057,0.774911781445646,1,0.0878787808311331
"5018","p_5018",0.459612117467952,0.825342541314564,1,0.0453465616930877
"5019","p_5019",0.929287873245673,0.990371313610249,1,0.363534889579245
"5020","p_5020",0.142919145242411,0.814164262554571,0,0.0391765288803318
"5021","p_5021",0.102018056293149,0.910568242166755,0,0.018844316801504
"5022","p_5022",0.130255786940604,0.862127947382092,1,0.203980392616523
"5023","p_5023",0.404169823128355,0.96416455320971,1,0.0303751592018298
"5024","p_5024",0.0486455821869238,0.943270458091051,0,0.00705135172545041
"5025","p_5025",0.270693026287204,0.753204431892244,0,0.00459528216576035
"5026","p_5026",0.197732300884956,0.83783185840708,0,0.0180806999902325
"5027","p_5027",0.234527687296417,0.858388444707663,1,0.0303986328438385
"5028","p_5028",0.159829424307036,0.965884861407249,0,0.0117395186117016
"5029","p_5029",0.12439631201522,0.903409922435241,0,0.0136659066664277
"5030","p_5030",0.870933708457886,0.988042904870758,0,0.00569619104685546
"5031","p_5031",0.641985353946298,0.931651749389748,0,0.00248382961295027
"5032","p_5032",0.122445600756859,0.846381267738884,0,0.0423322955183806
"5033","p_5033",0.277898836292828,0.948583615373916,0,0.0431704061332063
"5034","p_5034",0.177074804614812,0.680833643468552,0,0.0134298363525054
"5035","p_5035",0.0276214277952841,0.931174616972726,0,0.0460237686219312
"5036","p_5036",0.199453178400547,1,0,0.00731336008695218
"5037","p_5037",0.692934782608696,0.866092995169082,0,0.00661500450754713
"5038","p_5038",0.128387389896088,0.743796807902566,1,0.0682358057964554
"5039","p_5039",0.141131641383277,0.42957797109785,1,0.0139076565064668
"5040","p_5040",0.362641509433962,0.873207547169811,0,0.00794788772868969
"5041","p_5041",0.146222240950655,0.511314314609582,1,0.0237287098899358
"5042","p_5042",0.205685947166847,0.928017283708141,0,0.0203649570317724
"5043","p_5043",0.11802039506525,1,0,0.0140269447830969
"5044","p_5044",0.791870337020839,0.889760740931309,0,0.00777500499470979
"5045","p_5045",0.029804472737795,0.869193777300098,1,0.0725774550344674
"5046","p_5046",0.164316118775322,0.919072772962716,0,0.0195000660560064
"5047","p_5047",0.133839068003251,0.936963785785243,0,0.0110736065940702
"5048","p_5048",0.515494122918893,0.827203474544138,1,0.0290098559320677
"5049","p_5049",0.559449157752367,0.941473011188983,0,0.00813757821663743
"5050","p_5050",0.285049054457557,0.696751030854543,0,0.028122439513117
"5051","p_5051",0.171676086841688,0.8547884422376,0,0.0189515806837657
"5052","p_5052",0.382011049723757,0.930386740331492,0,0.0226378732647966
"5053","p_5053",0.901441824075109,0.991371409410976,0,0.0447384359127039
"5054","p_5054",0.839257065284463,0.965506602492904,1,0.0162015452854586
"5055","p_5055",0.0341339439614499,0.887709012216756,1,0.0794700317186481
"5056","p_5056",0.395345871852088,0.985612581022208,0,0.0470615778432544
"5057","p_5057",0.341580330910778,0.890985000773156,0,0.00646828491291839
"5058","p_5058",0.691859066859067,0.787938912938913,0,0.0166318881363204
"5059","p_5059",0.223670490093848,0.870385818561001,0,0.00958039706951891
"5060","p_5060",0.535360580276189,0.973775979913517,0,0.0143396360511955
"5061","p_5061",0.0676669608708444,0.483965872315387,0,0.00340175207819206
"5062","p_5062",0.312427198602213,0.915768782760629,1,0.0274700588463675
"5063","p_5063",0.099870444431927,0.861882498732609,0,0.0177446225954977
"5064","p_5064",0.12256484037796,0.655947427771513,1,0.025721049463212
"5065","p_5065",0.00842556439538502,0.138537415964536,0,0.0340567997125109
"5066","p_5066",0.226471951784886,0.963954566527585,0,0.0086280941173527
"5067","p_5067",0.0112251955099218,0.0697983720806512,1,0.0375903619597206
"5068","p_5068",0.17674196627426,0.813593700286351,0,0.0251455641440596
"5069","p_5069",0.240726258882731,0.734827105504743,0,0.0294099753435306
"5070","p_5070",0.223349423218522,0.89928822711282,0,0.0122199995103739
"5071","p_5071",0.278418043488048,0.837955251429343,1,0.0444357318246587
"5072","p_5072",0.185296187816452,0.748779601752832,1,0.088076340502197
"5073","p_5073",0.669136619252398,0.816275223288124,1,0.0151030542307799
"5074","p_5074",0.370445315879816,0.846155993133958,1,0.0716565454910526
"5075","p_5075",0.178572870815329,0.981161410168396,0,0.0495453689166367
"5076","p_5076",0.559568705808666,0.820771195299784,1,0.453415050487848
"5077","p_5077",0.414695595622763,0.888561728363452,1,0.195291040130977
"5078","p_5078",0.0129068938596789,0.73582023692339,1,0.117844376578017
"5079","p_5079",0.267833371789638,0.953035977352195,1,0.0563383064201554
"5080","p_5080",0.105192853564869,0.747662381031892,0,0.0239528672568889
"5081","p_5081",0.00945925438818352,0.606606302797309,1,0.0197653369363731
"5082","p_5082",0.0884573894282632,1,0,0.000937248226698131
"5083","p_5083",0.394996653279786,0.953229585006693,0,0.0119590619909603
"5084","p_5084",0.207742897823581,0.911655027459489,0,0.0147541258901871
"5085","p_5085",0.852329920909371,0.928167904954292,1,0.0595390658127913
"5086","p_5086",0.688107938500157,0.853655475368685,0,0.0159345557368233
"5087","p_5087",0.434015242679503,0.915363016446049,0,0.00249797518305733
"5088","p_5088",0.778229119831315,0.953030279539218,1,0.128989642922566
"5089","p_5089",0.0278709471330458,0.788053026673055,0,0.0125172467446907
"5090","p_5090",0.10250569476082,0.868149537719416,0,0.0149368627315928
"5091","p_5091",0.72475129718362,0.919421488489519,1,4.6627988337865
"5092","p_5092",0.397748997011228,0.790776990943931,1,0.111401089220066
"5093","p_5093",0.147986149079643,0.200109349371241,0,0.00546940729370772
"5094","p_5094",0.487588092984117,0.858788261281161,1,0.0190068715248597
"5095","p_5095",0.0539752005835157,0.848468271334792,0,0.00547771680325155
"5096","p_5096",0.729858335964807,0.952971024750373,1,0.0918124883985009
"5097","p_5097",0.236081835089895,0.882083075015499,0,0.00806635636955939
"5098","p_5098",0.32066535751415,0.950791267182627,0,0.00867075485707269
"5099","p_5099",0.337993806887492,0.850567701979919,0,0.0213317436542657
"5100","p_5100",0.334002257619466,0.946945942556127,0,0.0159477462388392
"5101","p_5101",0.0605071841547885,0.858454023317496,0,0.0524094486619316
"5102","p_5102",0.322194939681862,0.802818405038967,0,0.00937009522317139
"5103","p_5103",0.24474753133973,0.94644232789411,1,0.0571080931649811
"5104","p_5104",0.519946389151687,0.989277830337433,0,0.0126827981300354
"5105","p_5105",0.193287508716639,0.881960858894594,1,0.110405072329347
"5106","p_5106",0.336361160229832,0.92628300742041,1,0.693929074757825
"5107","p_5107",0.220625276893478,0.865580695024436,1,4.64239330170356
"5108","p_5108",0.378855980722233,0.916411737562593,1,0.0585219236701976
"5109","p_5109",0.835994274388901,0.998761286060339,0,0.0363289607704163
"5110","p_5110",0.372437588277094,0.920219438945149,1,2.73581772516028
"5111","p_5111",0.0289737463969462,0.818438546833208,1,0.308072646881065
"5112","p_5112",0.411846955637473,0.472734206177704,0,0.0094525906325166
"5113","p_5113",0.278269494887838,0.497082956719764,1,0.173346803938384
"5114","p_5114",0.179593961478397,0.821707444039563,0,0.00384560553696207
"5115","p_5115",0.0207731213872832,0.0303468208092486,0,0.00559694391216716
"5116","p_5116",0.0811473400343221,0.172297131649914,0,0.0203924399503544
"5117","p_5117",0.127793891827333,0.259682648012285,0,0.00587411571349496
"5118","p_5118",0.208050182958704,0.274960794563513,0,0.00381652231583822
"5119","p_5119",0.348379411949094,0.909723528305435,0,0.0957452584987836
"5120","p_5120",0.781168677549089,0.982572352338144,0,0.0126927329242249
"5121","p_5121",0.0852461127386279,0.929498116730515,1,0.0310566216955417
"5122","p_5122",0.382857142857143,0.984285714285714,0,0.000694677743752836
"5123","p_5123",0.0417335473515249,0.13322632423756,1,0.00437488604531053
"5124","p_5124",0.443502824858757,0.89406779661017,0,0.00141601278431291
"5125","p_5125",0.176290552948378,0.820852887165885,0,0.00979711337950639
"5126","p_5126",0.810627123880136,0.988415199258573,0,0.00647429394754581
"5127","p_5127",0.0356610579519191,0.888783290493984,0,0.0462996901949777
"5128","p_5128",0.120284182481992,0.824392329704306,1,0.03039948862042
"5129","p_5129",0.512934220251293,0.936252771618625,0,0.005413250943777
"5130","p_5130",0.315681890769722,0.768444586394123,0,0.0156530254188951
"5131","p_5131",0.153310248165554,0.839846648528321,0,0.0242580092628099
"5132","p_5132",0.193438140806562,0.953292321713374,0,0.00879324508777549
"5133","p_5133",0.621127053441464,0.859430234976087,0,0.00481824629704249
"5134","p_5134",0.178462466892413,0.829494529564936,1,0.0895113064958034
"5135","p_5135",0.351236146632566,0.789428815004263,0,0.00117505682597823
"5136","p_5136",0.206308680612749,0.434936583758854,0,0.0121422876139812
"5137","p_5137",0.143657170684198,0.967664962259557,0,0.020530641596962
"5138","p_5138",0.232187605191308,0.836805425689743,1,0.0802537035925459
"5139","p_5139",0.204615095991495,0.941529610405853,0,0.0160016799144093
"5140","p_5140",0.573513893774182,0.880935631375308,0,0.00568719611192864
"5141","p_5141",0.355434914539817,0.858717600715019,0,0.362519621470186
"5142","p_5142",0.559457896041649,0.657631600694157,0,0.0120853637242178
"5143","p_5143",0.093147539124518,0.981330800635065,1,0.0705452132420879
"5144","p_5144",0.137798534816802,0.862101725006359,1,0.401087367204018
"5145","p_5145",0.126794287042785,0.656573040575035,1,0.417253438075391
"5146","p_5146",0.306246325610847,0.892637445567682,1,1.65501539818696
"5147","p_5147",0.0755193478176592,0.762188266699158,1,0.180507065417383
"5148","p_5148",0.00874507349583044,0.959987482873526,0,0.11825258753018
"5149","p_5149",0.60781493834338,0.847189498485359,0,0.0326913583182051
"5150","p_5150",0.356619079152384,0.910917049703958,1,0.410733831299284
"5151","p_5151",0.686900122917593,0.968368334335853,1,0.0764736926342058
"5152","p_5152",0.20670462367405,0.766906291168842,1,0.438723626063499
"5153","p_5153",0.110773284686328,0.205685618729097,0,0.0197136889123575
"5154","p_5154",0.031548157949718,0.892715370151125,0,0.0287032020120336
"5155","p_5155",0.517810061919578,0.828734610703722,1,14.8319003239139
"5156","p_5156",0.257875508375267,0.981870820982974,1,0.0145041731248054
"5157","p_5157",0.145592958249078,0.243487569882241,0,0.00839968857197143
"5158","p_5158",0.172165378993527,0.841442193916614,1,0.0287355272470421
"5159","p_5159",0,0.012924071082391,0,0.00125361212552611
"5160","p_5160",0.108961303462322,1,0,0.00196014998932373
"5161","p_5161",0.284320104098894,0.787970794476975,0,0.013818431954549
"5162","p_5162",0.670887622149837,0.903053745928339,0,0.0245567895562983
"5163","p_5163",0.243832045433386,0.93813425193185,0,0.021480603533088
"5164","p_5164",0.0583624743759797,0.440106113589775,0,0.041470078976998
"5165","p_5165",0.222938633088068,0.829477357202458,0,0.0131764961928273
"5166","p_5166",0.0569908814589666,0.680281155015198,0,0.0527495108318732
"5167","p_5167",0.23600209314495,0.542647828362114,0,0.00382766925682112
"5168","p_5168",0.430472693896283,0.856585589720055,1,0.0218050008709136
"5169","p_5169",0.391871973046957,0.873868182775321,0,0.004748129026555
"5170","p_5170",0.336089841755998,0.770495150587034,0,0.00976856320489426
"5171","p_5171",0.16819317235637,0.593832063024403,0,0.0312153497166689
"5172","p_5172",0.322762299940723,0.843360995850623,1,0.0134930784644889
"5173","p_5173",0.296065252298467,0.810509712531795,1,0.0704023387627103
"5174","p_5174",0.335609243697479,0.632484243697479,0,0.0076166312766919
"5175","p_5175",0.413084876189421,0.749069773047703,1,2.01979384627841
"5176","p_5176",0,0.175831202046036,0,0.00155680041030771
"5177","p_5177",0.380728172934233,0.907053320476786,1,0.584868820542673
"5178","p_5178",0.440259883272767,0.931505340821495,0,0.00908747822936297
"5179","p_5179",0.0636119670012921,0.776562965907961,0,0.0301943024121001
